76 1.35484
77 6.48387
78 4.06452
79 4.54839
80 4.35484
81 3.87097
82 4.16129
83 4.35484
84 4.74194
85 5.22581
86 5.51613
87 5.70968
88 6.09677
89 6.3871
90 6.58065
91 6.87097
92 7.45161
93 8.03226
94 8.70968
95 9.48387
96 10.0645
97 10.2581
98 10.8387
99 10.8387
100 12
101 12.871
102 13.9355
103 14.3226
104 14.5161
105 15
106 15.6774
107 16.4516
108 16.6452
109 14.7097
110 10.8387
111 10.3548
112 10.9355
113 11.8065
114 15.9677
115 13.6452
116 12
117 12.2903
118 11.9032
119 8.6129
120 12.6774
121 10.4516
122 12.0968
123 9
124 8.41935
125 7.83871
126 6.77419
127 7.83871
128 9.29032
129 9.29032
130 9.48387
131 9.58065
132 9.48387
133 9.29032
134 9.29032
135 9.09677
136 9.19355
137 9.09677
138 9.87097
139 10.0645
140 10.6452
141 10.6452
142 10.6452
143 10.5484
144 10.6452
145 10.4516
146 10.9355
147 11.5161
148 11.9032
149 12.3871
150 13.1613
151 13.3548
152 13.7419
153 13.6452
154 13.5484
155 12.4839
156 12.6774
157 14.9032
158 11.9032
159 15.871
160 8.90323
