A  E* full acc    235U(nth,f) JPG 2012
63 2.90611
64 1.7748
65 4.35103
66 4.3093
67 4.56227
68 4.62213
69 4.98863
70 6.41152
71 6.94563
72 6.81079
73 7.26916
74 6.3968
75 8.32402
76 8.255
77 8.35613
78 7.84278
79 8.12793
80 8.64115
81 8.00823
82 7.59369
83 7.94752
84 7.69175
85 8.75667
86 9.31682
87 8.90652
88 8.7689
89 9.31567
90 10.62226
91 10.37621
92 11.0127
93 10.61051
94 9.88682
95 11.346
96 12.51719
97 11.63498
98 12.43744
99 13.95912
100 16.57244
101 16.20357
102 18.90345
103 18.22849
104 15.28356
105 15.77418
106 20.79402
107 19.26098
108 21.58604
109 20.41262
110 20.84951
111 23.82656
112 20.10893
113 22.27605
114 23.66525
115 20.46141
116 19.60028
117 20.6378
118 22.05879
118 22.05858
119 20.02317
120 18.99973
121 19.64818
122 16.21
123 13.002
124 12.151
125 9.08
126 8.12
127 7.05
128 6.88
129 6.03
130 5.98
131 7.1
132 6.49119
133 6.10501
134 5.84635
135 7.01025
136 8.09931
137 8.03349
138 9.07431
139 10.72016
140 12.48292
141 12.47777
142 11.01565
143 12.56478
144 13.15633
145 13.46546
146 15.02577
147 13.4707
148 13.56875
149 13.99029
150 16.61234
151 16.43101
152 14.50891
153 17.30336
154 18.42522
155 16.72528
156 17.84146
157 16.17252
158 15.5181
159 16.93313
160 18.5935
161 17.48552
162 13.34647
163 16.88803
164 14.60295
165 16.80088
166 17.64253
167 12.47536
168 10.92245
169 11.72289
170 11.95395
171 10.59863
172 4.12461
173 6.16073
