75   0.13
76   0.02
77   0.22
78   0.10
79   0.21
80   0.18
81   0.24
82   0.21
83   0.40
84   0.48
85   0.56
86   0.56
87   0.65
88   0.70
89   0.73
90   0.79
91   0.86
92   0.95
93   1.07
94   1.17
95   1.26
96   1.33
97   1.38
98   1.39
99   1.44
100   1.47
101   1.53
102   1.62
103   1.66
104   1.72
105   1.75
106   1.84
107   1.91
108   1.97
108   1.88
109   1.62
110   1.34
111   1.29
112   1.47
113   1.68
114   1.72
115   1.71
116   1.62
117   1.34
118   1.37
119   1.13
120   1.13
121   1.06
122   1.01
123   0.82
124   0.63
125   0.63
126   0.67
127   0.73
128   0.79
129   0.84
130   0.85
131   0.84
132   0.82
133   0.82
134   0.82
135   0.91
136   1.09
137   1.19
138   1.33
139   1.39
140   1.43
141   1.45
142   1.43
143   1.40
144   1.40
145   1.40
146   1.46
147   1.53
148   1.52
149   1.58
150   1.58
151   1.58
152   1.57
153   1.58
154   1.58
155   1.60
156   1.52
157   1.71
158   1.55
159   1.36
160   1.03
161   1.33
162   1.52
