76 0.867642
77 1.02084
78 0.940484
79 1.08596
80 0.901557
81 0.993739
82 0.890722
83 1.07763
84 0.946955
85 1.02915
86 0.867537
87 1.02216
88 0.942802
89 1.08246
90 0.897336
91 0.992969
92 0.893918
93 1.08083
94 0.944739
95 1.02627
96 0.867516
97 1.01996
98 0.940255
99 1.08649
100 0.905764
101 0.994723
102 0.88313
103 1.06702
104 0.952923
105 1.04633
106 0.870515
107 1.01329
108 0.940162
109 1.08466
110 0.893079
111 0.993508
112 0.900039
113 1.08322
114 0.946262
115 1.03685
116 0.946985
117 1
118 1
119 1
120 0.916805
121 1.07891
122 0.952376
123 1.05828
124 0.883393
125 0.993337
126 0.893419
127 1.0746
128 0.950672
129 1.04447
130 0.871245
131 1.00827
132 0.933407
133 1.08781
134 0.897823
135 0.993171
136 0.899702
137 1.08489
138 0.939615
139 1.01764
140 0.867915
141 1.03127
142 0.947249
143 1.07745
144 0.890181
145 0.993668
146 0.900397
147 1.08526
148 0.94054
149 1.01884
150 0.868799
151 1.0341
152 0.948248
153 1.07688
154 0.890999
155 0.993356
156 0.897496
157 1.08135
158 0.94581
159 1.02965
160 0.867939
